fid,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,pop_sum
4097,33,BRA,Brazil,13,Minas Gerais,2035,Monjolos,4097,Rodeador,Distrito,District,,,468
4098,33,BRA,Brazil,13,Minas Gerais,2036,Monsenhor Paulo,4098,Monsenhor Paulo,Distrito,District,,,8535
4099,33,BRA,Brazil,13,Minas Gerais,2037,Montalvânia,4099,Capitania,Distrito,District,,,3389
4100,33,BRA,Brazil,13,Minas Gerais,2037,Montalvânia,4100,Montalvânia,Distrito,District,,,6611
4101,33,BRA,Brazil,13,Minas Gerais,2037,Montalvânia,4101,Pitarana,Distrito,District,,,787
4102,33,BRA,Brazil,13,Minas Gerais,2037,Montalvânia,4102,São Sebastião dos Pocoes,Distrito,District,,,1599
4103,33,BRA,Brazil,13,Minas Gerais,2038,Monte Alegre de Minas,4103,Monte Alegre de Minas,Distrito,District,,,21000
4104,33,BRA,Brazil,13,Minas Gerais,2039,Monte Azul,4104,Monte Azul,Distrito,District,,,19775
4105,33,BRA,Brazil,13,Minas Gerais,2040,Monte Belo,4105,Jureia,Distrito,District,,,2428
4106,33,BRA,Brazil,13,Minas Gerais,2040,Monte Belo,4106,Monte Belo,Distrito,District,,,9896
4107,33,BRA,Brazil,13,Minas Gerais,2040,Monte Belo,4107,Santa Cruz da Aparecida,Distrito,District,,,1397
4108,33,BRA,Brazil,13,Minas Gerais,2041,Monte Carmelo,4108,Monte Carmelo,Distrito,District,,,49686
4109,33,BRA,Brazil,13,Minas Gerais,2042,Monte Formoso,4109,Monte Formoso,Distrito,District,,,4280
4110,33,BRA,Brazil,13,Minas Gerais,2043,Monte Santo de Minas,4110,Milagre,Distrito,District,,,2126
4111,33,BRA,Brazil,13,Minas Gerais,2043,Monte Santo de Minas,4111,Monte Santo de Minas,Distrito,District,,,19537
4112,33,BRA,Brazil,13,Minas Gerais,2044,Monte Sião,4112,Monte Sião,Distrito,District,,,25769
4113,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4113,Aparecida do Mundo Novo,Distrito,District,,,1719
4114,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4114,Ermidinha,Distrito,District,,,2561
4115,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4115,Miralta,Distrito,District,,,1711
4116,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4116,Montes Claros,Distrito,District,,,418041
4117,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4117,Nova Esperança,Distrito,District,,,4516
4118,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4118,Panoramica,Distrito,District,,,1307
4119,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4119,São João da Vereda,Distrito,District,,,3872
4120,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4120,São Pedro da Garca,Distrito,District,,,1744
4121,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4121,Santa Rosa de Lima,Distrito,District,,,5060
4122,33,BRA,Brazil,13,Minas Gerais,2045,Montes Claros,4122,Vila Nova de Minas,Distrito,District,,,3041
4123,33,BRA,Brazil,13,Minas Gerais,2046,Montezuma,4123,Montezuma,Distrito,District,,,6773
4124,33,BRA,Brazil,13,Minas Gerais,2047,Morada Nova de Minas,4124,Frei Orlando,Distrito,District,,,1484
4125,33,BRA,Brazil,13,Minas Gerais,2047,Morada Nova de Minas,4125,Morada Nova de Minas,Distrito,District,,,8121
4126,33,BRA,Brazil,13,Minas Gerais,2048,Morro da Garça,4126,Morro da Garça,Distrito,District,,,2336
4127,33,BRA,Brazil,13,Minas Gerais,2049,Morro do Pilar,4127,Morro do Pilar,Distrito,District,,,3095
4128,33,BRA,Brazil,13,Minas Gerais,2050,Munhoz,4128,Munhoz,Distrito,District,,,8118
4129,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4129,Belisario,Distrito,District,,,4375
4130,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4130,Boa Familia,Distrito,District,,,5345
4131,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4131,Bom Jesus da Cachoeira,Distrito,District,,,2344
4132,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4132,Itamuri,Distrito,District,,,3678
4133,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4133,Muriaé,Distrito,District,,,85679
4134,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4134,Pirapanema,Distrito,District,,,3565
4135,33,BRA,Brazil,13,Minas Gerais,2051,Muriaé,4135,Vermelho,Distrito,District,,,3552
4136,33,BRA,Brazil,13,Minas Gerais,2052,Mutum,4136,Centenário,Distrito,District,,,2102
4137,33,BRA,Brazil,13,Minas Gerais,2052,Mutum,4137,Imbirucu,Distrito,District,,,3077
4138,33,BRA,Brazil,13,Minas Gerais,2052,Mutum,4138,Mutum,Distrito,District,,,15095
4139,33,BRA,Brazil,13,Minas Gerais,2052,Mutum,4139,Ocidente,Distrito,District,,,3791
4140,33,BRA,Brazil,13,Minas Gerais,2052,Mutum,4140,Roseiral,Distrito,District,,,3130
4141,33,BRA,Brazil,13,Minas Gerais,2052,Mutum,4141,São Francisco do Humaita,Distrito,District,,,1630
4142,33,BRA,Brazil,13,Minas Gerais,2053,Muzambinho,4142,Muzambinho,Distrito,District,,,23092
4143,33,BRA,Brazil,13,Minas Gerais,2054,Nacip Raydan,4143,Nacip Raydan,Distrito,District,,,2251
4144,33,BRA,Brazil,13,Minas Gerais,2055,Nanuque,4144,Nanuque,Distrito,District,,,30244
4145,33,BRA,Brazil,13,Minas Gerais,2055,Nanuque,4145,Vila Pereira,Distrito,District,,,2660
4146,33,BRA,Brazil,13,Minas Gerais,2056,Naque,4146,Naque,Distrito,District,,,6581
4147,33,BRA,Brazil,13,Minas Gerais,2057,Natércia,4147,Natércia,Distrito,District,,,5038
4148,33,BRA,Brazil,13,Minas Gerais,2058,Natalândia,4148,Natalândia,Distrito,District,,,3717
4149,33,BRA,Brazil,13,Minas Gerais,2059,Nazareno,4149,Nazareno,Distrito,District,,,8263
4150,33,BRA,Brazil,13,Minas Gerais,2060,Nepomuceno,4150,Nazare de Minas,Distrito,District,,,978
4151,33,BRA,Brazil,13,Minas Gerais,2060,Nepomuceno,4151,Nepomuceno,Distrito,District,,,22890
4152,33,BRA,Brazil,13,Minas Gerais,2060,Nepomuceno,4152,Santo Antonio do Cruzeiro,Distrito,District,,,1309
4153,33,BRA,Brazil,13,Minas Gerais,2061,Ninheira,4153,Ninheira,Distrito,District,,,11121
4154,33,BRA,Brazil,13,Minas Gerais,2062,Nova Belém,4154,Nova Belém,Distrito,District,,,2083
4155,33,BRA,Brazil,13,Minas Gerais,2062,Nova Belém,4155,Santo Antonio de Nova Belem,Distrito,District,,,798
4156,33,BRA,Brazil,13,Minas Gerais,2063,Nova Era,4156,Nova Era,Distrito,District,,,18221
4157,33,BRA,Brazil,13,Minas Gerais,2064,Nova Lima,4157,Nova Lima,Distrito,District,,,122827
4158,33,BRA,Brazil,13,Minas Gerais,2065,Nova Módica,4158,Nova Módica,Distrito,District,,,3667
4159,33,BRA,Brazil,13,Minas Gerais,2066,Nova Ponte,4159,Nova Ponte,Distrito,District,,,15660
4160,33,BRA,Brazil,13,Minas Gerais,2067,Nova Porteirinha,4160,Nova Porteirinha,Distrito,District,,,8290
4161,33,BRA,Brazil,13,Minas Gerais,2068,Nova Resende,4161,Nova Resende,Distrito,District,,,14653
4162,33,BRA,Brazil,13,Minas Gerais,2068,Nova Resende,4162,Petunia,Distrito,District,,,2249
4163,33,BRA,Brazil,13,Minas Gerais,2069,Nova Serrana,4163,Boa Vista de Minas,Distrito,District,,,6764
4164,33,BRA,Brazil,13,Minas Gerais,2069,Nova Serrana,4164,Nova Serrana,Distrito,District,,,110339
4165,33,BRA,Brazil,13,Minas Gerais,2070,Nova União,4165,Nova União,Distrito,District,,,6181
4166,33,BRA,Brazil,13,Minas Gerais,2071,Novo Cruzeiro,4166,Lufa,Distrito,District,,,2951
4167,33,BRA,Brazil,13,Minas Gerais,2071,Novo Cruzeiro,4167,Novilhona,Distrito,District,,,8346
4168,33,BRA,Brazil,13,Minas Gerais,2071,Novo Cruzeiro,4168,Novo Cruzeiro,Distrito,District,,,12882
4169,33,BRA,Brazil,13,Minas Gerais,2071,Novo Cruzeiro,4169,Queixada,Distrito,District,,,1622
4170,33,BRA,Brazil,13,Minas Gerais,2072,Novo Oriente de Minas,4170,Novo Oriente de Minas,Distrito,District,,,10590
4171,33,BRA,Brazil,13,Minas Gerais,2073,Novorizonte,4171,Novorizonte,Distrito,District,,,3874
4172,33,BRA,Brazil,13,Minas Gerais,2074,Olímpio Noronha,4172,Olímpio Noronha,Distrito,District,,,2642
4173,33,BRA,Brazil,13,Minas Gerais,2075,Olaria,4173,Olaria,Distrito,District,,,2015
4174,33,BRA,Brazil,13,Minas Gerais,2076,Olhos-d'Água,4174,Olhos d'Água,Distrito,District,,,5649
4175,33,BRA,Brazil,13,Minas Gerais,2077,Oliveira Fortes,4175,Oliveira Fortes,Distrito,District,,,2080
4176,33,BRA,Brazil,13,Minas Gerais,2078,Oliveira,4176,Morro do Ferro,Distrito,District,,,3192
4177,33,BRA,Brazil,13,Minas Gerais,2078,Oliveira,4177,Oliveira,Distrito,District,,,37496
4178,33,BRA,Brazil,13,Minas Gerais,2079,Onça de Pitangui,4178,Onça de Pitangui,Distrito,District,,,3011
4179,33,BRA,Brazil,13,Minas Gerais,2080,Oratórios,4179,Oratórios,Distrito,District,,,5073
4180,33,BRA,Brazil,13,Minas Gerais,2081,Orizânia,4180,Orizânia,Distrito,District,,,9099
4181,33,BRA,Brazil,13,Minas Gerais,2082,Ouro Branco,4181,Ouro Branco,Distrito,District,,,40703
4182,33,BRA,Brazil,13,Minas Gerais,2083,Ouro Fino,4182,Crisolia,Distrito,District,,,2068
4183,33,BRA,Brazil,13,Minas Gerais,2083,Ouro Fino,4183,Ouro Fino,Distrito,District,,,29373
4184,33,BRA,Brazil,13,Minas Gerais,2083,Ouro Fino,4184,São José do Mato dentro,Distrito,District,,,1718
4185,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4185,Amarantina,Distrito,District,,,5970
4186,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4186,Antonio Pereira,Distrito,District,,,5923
4187,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4187,Cachoeira do Campo,Distrito,District,,,11105
4188,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4188,Engenheiro Correia,Distrito,District,,,935
4189,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4189,Glaura,Distrito,District,,,3362
4190,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4190,Miguel Burnier,Distrito,District,,,3470
4191,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4191,Ouro Preto,Distrito,District,,,35729
4192,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4192,Rodrigo Silva,Distrito,District,,,1386
4193,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4193,São Bartolomeu,Distrito,District,,,1982
4194,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4194,Santa Rita de Ouro Preto,Distrito,District,,,5163
4195,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4195,Santo Antonio do Leite,Distrito,District,,,2626
4196,33,BRA,Brazil,13,Minas Gerais,2084,Ouro Preto,4196,Santo Antonio do Salto,Distrito,District,,,934
4197,33,BRA,Brazil,13,Minas Gerais,2085,Ouro Verde de Minas,4197,Ouro Verde de Minas,Distrito,District,,,5648
4198,33,BRA,Brazil,13,Minas Gerais,2086,Padre Carvalho,4198,Padre Carvalho,Distrito,District,,,4717
4199,33,BRA,Brazil,13,Minas Gerais,2087,Padre Paraíso,4199,Padre Paraíso,Distrito,District,,,16596
4200,33,BRA,Brazil,13,Minas Gerais,2088,Pai Pedro,4200,Pai Pedro,Distrito,District,,,5338
4201,33,BRA,Brazil,13,Minas Gerais,2089,Paineiras,4201,Paineiras,Distrito,District,,,3744
4202,33,BRA,Brazil,13,Minas Gerais,2089,Paineiras,4202,Pocoes de Paineiras,Distrito,District,,,355
4203,33,BRA,Brazil,13,Minas Gerais,2090,Pains,4203,Pains,Distrito,District,,,6963
4204,33,BRA,Brazil,13,Minas Gerais,2090,Pains,4204,Vila Costina,Distrito,District,,,1321
4205,33,BRA,Brazil,13,Minas Gerais,2091,Paiva,4205,Paiva,Distrito,District,,,1453
4206,33,BRA,Brazil,13,Minas Gerais,2092,Palmópolis,4206,Itapirucu,Distrito,District,,,1023
4207,33,BRA,Brazil,13,Minas Gerais,2092,Palmópolis,4207,Palma,Distrito,District,,,3602
4208,33,BRA,Brazil,13,Minas Gerais,2093,Palma,4208,Cisneiros,Distrito,District,,,853
4209,33,BRA,Brazil,13,Minas Gerais,2093,Palma,4209,Dois de Abril,Distrito,District,,,1480
4210,33,BRA,Brazil,13,Minas Gerais,2093,Palma,4210,Palmópolis,Distrito,District,,,4637
4211,33,BRA,Brazil,13,Minas Gerais,2094,Papagaios,4211,Papagaios,Distrito,District,,,13983
4212,33,BRA,Brazil,13,Minas Gerais,2095,Pará de Minas,4212,Ascenso,Distrito,District,,,3220
4213,33,BRA,Brazil,13,Minas Gerais,2095,Pará de Minas,4213,Carioca,Distrito,District,,,2076
4214,33,BRA,Brazil,13,Minas Gerais,2095,Pará de Minas,4214,Corrego do Barro,Distrito,District,,,1954
4215,33,BRA,Brazil,13,Minas Gerais,2095,Pará de Minas,4215,Pará de Minas,Distrito,District,,,94821
4216,33,BRA,Brazil,13,Minas Gerais,2095,Pará de Minas,4216,Torneiros,Distrito,District,,,2230
4217,33,BRA,Brazil,13,Minas Gerais,2096,Paracatu,4217,Paracatu,Distrito,District,,,100053
4218,33,BRA,Brazil,13,Minas Gerais,2097,Paraguaçu,4218,Guaipava,Distrito,District,,,1221
4219,33,BRA,Brazil,13,Minas Gerais,2097,Paraguaçu,4219,Paraguaçu,Distrito,District,,,21712
4220,33,BRA,Brazil,13,Minas Gerais,2098,Paraisópolis,4220,Costas,Distrito,District,,,1833
4221,33,BRA,Brazil,13,Minas Gerais,2098,Paraisópolis,4221,Paraisópolis,Distrito,District,,,19332
4222,33,BRA,Brazil,13,Minas Gerais,2099,Paraopeba,4222,Paraopeba,Distrito,District,,,25324
4223,33,BRA,Brazil,13,Minas Gerais,2100,Passa Quatro,4223,Passa Quatro,Distrito,District,,,12141
4224,33,BRA,Brazil,13,Minas Gerais,2100,Passa Quatro,4224,Pe do Morro,Distrito,District,,,1804
4225,33,BRA,Brazil,13,Minas Gerais,2100,Passa Quatro,4225,Pinheirinhos,Distrito,District,,,2194
4226,33,BRA,Brazil,13,Minas Gerais,2101,Passa Tempo,4226,Passa Tempo,Distrito,District,,,8881
4227,33,BRA,Brazil,13,Minas Gerais,2102,Passa Vinte,4227,Passa-Vinte,Distrito,District,,,2429
4228,33,BRA,Brazil,13,Minas Gerais,2103,Passabém,4228,Passabém,Distrito,District,,,1606
4229,33,BRA,Brazil,13,Minas Gerais,2104,Passos,4229,Passos,Distrito,District,,,117041
4230,33,BRA,Brazil,13,Minas Gerais,2105,Patis,4230,Patis,Distrito,District,,,4539
4231,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4231,Bom Sucesso de Patos,Distrito,District,,,1341
4232,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4232,Chumbo,Distrito,District,,,2723
4233,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4233,Major Porto,Distrito,District,,,2508
4234,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4234,Patos de Minas,Distrito,District,,,150512
4235,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4235,Pilar,Distrito,District,,,3494
4236,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4236,Pindaibas,Distrito,District,,,3117
4237,33,BRA,Brazil,13,Minas Gerais,2106,Patos de Minas,4237,Santana de Patos,Distrito,District,,,6853
4238,33,BRA,Brazil,13,Minas Gerais,2107,Patrocínio do Muriaé,4238,Patrocínio do Muriaé,Distrito,District,,,5835
4239,33,BRA,Brazil,13,Minas Gerais,2108,Patrocínio,4239,Patrocínio,Distrito,District,,,77229
4240,33,BRA,Brazil,13,Minas Gerais,2108,Patrocínio,4240,São João da Serra Negra,Distrito,District,,,4204
4241,33,BRA,Brazil,13,Minas Gerais,2108,Patrocínio,4241,Salitre de Minas,Distrito,District,,,1980
4242,33,BRA,Brazil,13,Minas Gerais,2108,Patrocínio,4242,Santa Luzia dos Barros,Distrito,District,,,4335
4243,33,BRA,Brazil,13,Minas Gerais,2108,Patrocínio,4243,Silvano,Distrito,District,,,7806
4244,33,BRA,Brazil,13,Minas Gerais,2109,Paula Cândido,4244,Paula Cândido,Distrito,District,,,8594
4245,33,BRA,Brazil,13,Minas Gerais,2110,Paulistas,4245,Paulistas,Distrito,District,,,4231
4246,33,BRA,Brazil,13,Minas Gerais,2111,Pavão,4246,Pavão,Distrito,District,,,8078
4247,33,BRA,Brazil,13,Minas Gerais,2112,Peçanha,4247,Peçanha,Distrito,District,,,16639
4248,33,BRA,Brazil,13,Minas Gerais,2112,Peçanha,4248,Santa Teresa do Bonito,Distrito,District,,,1423
4249,33,BRA,Brazil,13,Minas Gerais,2113,Pedra Azul,4249,Aracaji de Minas,Distrito,District,,,2179
4250,33,BRA,Brazil,13,Minas Gerais,2113,Pedra Azul,4250,Pedra Azul,Distrito,District,,,23423
4251,33,BRA,Brazil,13,Minas Gerais,2114,Pedra Bonita,4251,Pedra Bonita,Distrito,District,,,7333
4252,33,BRA,Brazil,13,Minas Gerais,2115,Pedra do Anta,4252,Pedra do Anta,Distrito,District,,,3184
4253,33,BRA,Brazil,13,Minas Gerais,2116,Pedra do Indaiá,4253,Pedra do Indaiá,Distrito,District,,,4267
4254,33,BRA,Brazil,13,Minas Gerais,2117,Pedra dourada,4254,Pedra dourada,Distrito,District,,,3033
4255,33,BRA,Brazil,13,Minas Gerais,2118,Pedralva,4255,Pedralva,Distrito,District,,,10497
4256,33,BRA,Brazil,13,Minas Gerais,2119,Pedras de Maria da Cruz,4256,Pedras de Maria da Cruz,Distrito,District,,,5343
4257,33,BRA,Brazil,13,Minas Gerais,2119,Pedras de Maria da Cruz,4257,São Pedro das Tabocas,Distrito,District,,,5182
4258,33,BRA,Brazil,13,Minas Gerais,2120,Pedrinópolis,4258,Pedrinópolis,Distrito,District,,,3341
4259,33,BRA,Brazil,13,Minas Gerais,2121,Pedro Leopoldo,4259,Doutor Lund,Distrito,District,,,2686
4260,33,BRA,Brazil,13,Minas Gerais,2121,Pedro Leopoldo,4260,Fidalgo,Distrito,District,,,3103
4261,33,BRA,Brazil,13,Minas Gerais,2121,Pedro Leopoldo,4261,Pedro Leopoldo,Distrito,District,,,54705
4262,33,BRA,Brazil,13,Minas Gerais,2121,Pedro Leopoldo,4262,Vera Cruz de Minas,Distrito,District,,,7510
4263,33,BRA,Brazil,13,Minas Gerais,2122,Pedro Teixeira,4263,Pedro Teixeira,Distrito,District,,,1801
4264,33,BRA,Brazil,13,Minas Gerais,2123,Pequeri,4264,Pequeri,Distrito,District,,,3624
4265,33,BRA,Brazil,13,Minas Gerais,2124,Pequi,4265,Pequi,Distrito,District,,,4342
4266,33,BRA,Brazil,13,Minas Gerais,2125,Perdões,4266,Perdões,Distrito,District,,,22514
4267,33,BRA,Brazil,13,Minas Gerais,2126,Perdigão,4267,Perdigão,Distrito,District,,,13586
4268,33,BRA,Brazil,13,Minas Gerais,2127,Perdizes,4268,Perdizes,Distrito,District,,,18535
4269,33,BRA,Brazil,13,Minas Gerais,2128,Periquito,4269,Pedra Corrida,Distrito,District,,,2157
4270,33,BRA,Brazil,13,Minas Gerais,2128,Periquito,4270,Periquito,Distrito,District,,,2818
4271,33,BRA,Brazil,13,Minas Gerais,2128,Periquito,4271,São Sebastião do Baixio,Distrito,District,,,984
4272,33,BRA,Brazil,13,Minas Gerais,2129,Pescador,4272,Pescador,Distrito,District,,,3415
4273,33,BRA,Brazil,13,Minas Gerais,2130,Piau,4273,Piau,Distrito,District,,,2872
4274,33,BRA,Brazil,13,Minas Gerais,2131,Piedade de Caratinga,4274,Piedade de Caratinga,Distrito,District,,,9124
4275,33,BRA,Brazil,13,Minas Gerais,2132,Piedade do Ponte Nova,4275,Piedade de Ponte Nova,Distrito,District,,,4122
4276,33,BRA,Brazil,13,Minas Gerais,2133,Piedade do Rio Grande,4276,Paraiso da Piedade,Distrito,District,,,384
4277,33,BRA,Brazil,13,Minas Gerais,2133,Piedade do Rio Grande,4277,Piedade do Rio Grande,Distrito,District,,,3940
4278,33,BRA,Brazil,13,Minas Gerais,2133,Piedade do Rio Grande,4278,Santo Antonio do Porto,Distrito,District,,,433
4279,33,BRA,Brazil,13,Minas Gerais,2134,Piedade dos Gerais,4279,Piedade dos Gerais,Distrito,District,,,5324
4280,33,BRA,Brazil,13,Minas Gerais,2135,Pimenta,4280,Pimenta,Distrito,District,,,8054
4281,33,BRA,Brazil,13,Minas Gerais,2135,Pimenta,4281,Santo Hilario,Distrito,District,,,883
4282,33,BRA,Brazil,13,Minas Gerais,2136,Pingo d'Água,4282,Pingo d'Água,Distrito,District,,,4791
4283,33,BRA,Brazil,13,Minas Gerais,2137,Pintópolis,4283,Pintópolis,Distrito,District,,,7469
4284,33,BRA,Brazil,13,Minas Gerais,2138,Piracema,4284,Piracema,Distrito,District,,,7037
4285,33,BRA,Brazil,13,Minas Gerais,2139,Pirajuba,4285,Pirajuba,Distrito,District,,,5963
4286,33,BRA,Brazil,13,Minas Gerais,2140,Piranga,4286,Pinheiros Altos,Distrito,District,,,4055
4287,33,BRA,Brazil,13,Minas Gerais,2140,Piranga,4287,Piranga,Distrito,District,,,10625
4288,33,BRA,Brazil,13,Minas Gerais,2140,Piranga,4288,Santo Antonio do Pirapetinga,Distrito,District,,,2831
4289,33,BRA,Brazil,13,Minas Gerais,2141,Piranguçu,4289,Piranguçu,Distrito,District,,,6551
4290,33,BRA,Brazil,13,Minas Gerais,2142,Piranguinho,4290,Olegario Maciel,Distrito,District,,,1844
4291,33,BRA,Brazil,13,Minas Gerais,2142,Piranguinho,4291,Piranguinho,Distrito,District,,,6747
4292,33,BRA,Brazil,13,Minas Gerais,2143,Pirapetinga,4292,Caiapo,Distrito,District,,,832
4293,33,BRA,Brazil,13,Minas Gerais,2143,Pirapetinga,4293,Pirapetinga,Distrito,District,,,9749
4294,33,BRA,Brazil,13,Minas Gerais,2143,Pirapetinga,4294,Valao Quente,Distrito,District,,,1889
4295,33,BRA,Brazil,13,Minas Gerais,2144,Pirapora,4295,Pirapora,Distrito,District,,,58447
4296,33,BRA,Brazil,13,Minas Gerais,2145,Pirauba,4296,Pirauba,Distrito,District,,,12237
4297,33,BRA,Brazil,13,Minas Gerais,2146,Pitangui,4297,Pitangui,Distrito,District,,,27550
4298,33,BRA,Brazil,13,Minas Gerais,2147,Piui,4298,Piumhi,Distrito,District,,,38545
4299,33,BRA,Brazil,13,Minas Gerais,2148,Planura,4299,Planura,Distrito,District,,,11706
4300,33,BRA,Brazil,13,Minas Gerais,2149,Poço Fundo,4300,Paiolinho,Distrito,District,,,1810
4301,33,BRA,Brazil,13,Minas Gerais,2149,Poço Fundo,4301,Poço Fundo,Distrito,District,,,15280
4302,33,BRA,Brazil,13,Minas Gerais,2150,Poços de Caldas,4302,Poços de Caldas,Distrito,District,,,173008
4303,33,BRA,Brazil,13,Minas Gerais,2151,Pocrane,4303,Assarai,Distrito,District,,,2011
4304,33,BRA,Brazil,13,Minas Gerais,2151,Pocrane,4304,Barra da Figueira,Distrito,District,,,2538
4305,33,BRA,Brazil,13,Minas Gerais,2151,Pocrane,4305,Pocrane,Distrito,District,,,3906
4306,33,BRA,Brazil,13,Minas Gerais,2152,Pompéu,4306,Pompéu,Distrito,District,,,29985
4307,33,BRA,Brazil,13,Minas Gerais,2152,Pompéu,4307,Silva Campos,Distrito,District,,,2538
4308,33,BRA,Brazil,13,Minas Gerais,2153,Ponte Nova,4308,1 Sub-Distrito,Distrito,District,,,24715
4309,33,BRA,Brazil,13,Minas Gerais,2153,Ponte Nova,4309,2 Sub-Distrito,Distrito,District,,,29024
4310,33,BRA,Brazil,13,Minas Gerais,2153,Ponte Nova,4310,Rosario do Pontal,Distrito,District,,,2617
4311,33,BRA,Brazil,13,Minas Gerais,2153,Ponte Nova,4311,Vau-Acu,Distrito,District,,,3524
4312,33,BRA,Brazil,13,Minas Gerais,2154,Ponto Chique,4312,Ponto Chique,Distrito,District,,,3710
4313,33,BRA,Brazil,13,Minas Gerais,2155,Ponto dos Volantes,4313,Ponto dos Volantes,Distrito,District,,,4938
4314,33,BRA,Brazil,13,Minas Gerais,2155,Ponto dos Volantes,4314,Santana do Aracuai,Distrito,District,,,6043
4315,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4315,Gorutuba,Distrito,District,,,4349
4316,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4316,Mocambinho,Distrito,District,,,723
4317,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4317,Mulungu de Minas,Distrito,District,,,2011
4318,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4318,Paciencia,Distrito,District,,,956
4319,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4319,Porteirinha,Distrito,District,,,18685
4320,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4320,Serra Branca de Minas,Distrito,District,,,9389
4321,33,BRA,Brazil,13,Minas Gerais,2156,Porteirinha,4321,Tocandira,Distrito,District,,,2965
4322,33,BRA,Brazil,13,Minas Gerais,2157,Porto Firme,4322,Porto Firme,Distrito,District,,,10983
4323,33,BRA,Brazil,13,Minas Gerais,2158,Poté,4323,Poté,Distrito,District,,,8923
4324,33,BRA,Brazil,13,Minas Gerais,2158,Poté,4324,Sucanga,Distrito,District,,,1978
4325,33,BRA,Brazil,13,Minas Gerais,2158,Poté,4325,Valao,Distrito,District,,,2378
4326,33,BRA,Brazil,13,Minas Gerais,2159,Pouso Alegre,4326,Pouso Alegre,Distrito,District,,,158598
4327,33,BRA,Brazil,13,Minas Gerais,2159,Pouso Alegre,4327,São José do Pantano,Distrito,District,,,5321
4328,33,BRA,Brazil,13,Minas Gerais,2160,Pouso Alto,4328,Pouso Alto,Distrito,District,,,5245
4329,33,BRA,Brazil,13,Minas Gerais,2160,Pouso Alto,4329,Santana do Capivari,Distrito,District,,,2083
4330,33,BRA,Brazil,13,Minas Gerais,2161,Prados,4330,Prados,Distrito,District,,,9584
4331,33,BRA,Brazil,13,Minas Gerais,2162,Pratápolis,4331,Pratápolis,Distrito,District,,,8397
4332,33,BRA,Brazil,13,Minas Gerais,2163,Prata,4332,Jardinesia,Distrito,District,,,2442
4333,33,BRA,Brazil,13,Minas Gerais,2163,Prata,4333,Patrimonio,Distrito,District,,,784
4334,33,BRA,Brazil,13,Minas Gerais,2163,Prata,4334,Prata,Distrito,District,,,26855
4335,33,BRA,Brazil,13,Minas Gerais,2164,Pratinha,4335,Pratinha,Distrito,District,,,3736
4336,33,BRA,Brazil,13,Minas Gerais,2165,Presidente Bernardes,4336,Presidente Bernardes,Distrito,District,,,4609
4337,33,BRA,Brazil,13,Minas Gerais,2166,Presidente Juscelino,4337,Presidente Juscelino,Distrito,District,,,3368
4338,33,BRA,Brazil,13,Minas Gerais,2167,Presidente Kubitschek,4338,Presidente Kubitschek,Distrito,District,,,3200
